Time,Pressure
1.3,0.08
1.31,0.08
1.32,0.08
1.33,0.08
1.34,0.08
1.35,0.08
1.36,-0.04
1.37,0.08
1.38,0.08
1.39,0.08
1.4,0.08
1.41,0.08
1.42,0.08
1.43,0.08
1.44,0.08
1.45,0.08
1.46,0.08
1.47,0.08
1.48,0.08
1.49,0.08
1.5,0.08
1.51,0.08
1.52,0.08
1.53,0.08
1.54,0.08
1.55,0.08
1.56,0.08
1.57,0.08
1.58,0.08
1.59,0.08
1.6,0.08
1.61,0.08
1.62,0.08
1.63,0.08
1.64,0.08
1.65,0.08
1.66,0.08
1.67,0.08
1.68,0.08
1.69,0.08
1.7,0.08
1.71,0.08
1.72,0.08
1.73,0.08
1.74,0.08
1.75,0.08
1.76,0.08
1.77,0.08
1.78,0.08
1.79,0.08
1.8,0.08
1.81,0.08
1.82,0.08
1.83,0.08
1.84,0.08
1.85,0.08
1.86,0.08
1.87,0.08
1.88,0.08
1.89,0.08
1.9,0.08
1.91,0.08
1.92,0.08
1.93,0.08
1.94,0.08
1.95,0.08
1.96,0.08
1.97,0.08
1.98,0.08
1.99,0.08
2,0.08
2.01,0.08
2.02,0.08
2.03,0.08
2.04,0.08
2.05,0.08
2.06,0.08
2.07,0.08
2.08,0.08
2.09,0.08
2.1,0.08
2.11,0.08
2.12,0.08
2.13,0.08
2.14,0.08
2.15,0.08
2.16,0.08
2.17,0.08
2.18,0.08
2.19,0.08
2.2,0.08
2.21,0.08
2.22,0.08
2.23,0.08
2.24,0.08
2.25,0.08
2.26,0.08
2.27,0.08
2.28,0.08
2.29,0.08
2.3,0.08
2.31,0.08
2.32,0.08
2.33,0.08
2.34,0.08
2.35,0.08
2.36,0.08
2.37,0.08
2.38,0.08
2.39,0.08
2.4,0.08
2.41,0.08
2.42,0.08
2.43,0.08
2.44,0.08
2.45,0.08
2.46,0.08
2.47,0.08
2.48,0.08
2.49,0.08
2.5,0.08
2.51,0.08
2.52,0.08
2.53,0.08
2.54,0.08
2.55,0.08
2.56,0.08
2.57,0.08
2.58,0.08
2.59,0.08
2.6,0.08
2.61,0.08
2.62,0.08
2.63,0.08
2.64,0.08
2.65,0.08
2.66,0.08
2.67,0.08
2.68,0.08
2.69,0.08
2.7,0.08
2.71,0.08
2.72,0.08
2.73,0.08
2.74,0.08
2.75,0.08
2.76,0.08
2.77,0.08
2.78,0.08
2.79,0.08
2.8,0.08
2.81,0.08
2.82,0.08
2.83,0.08
2.84,-0.04
2.85,-0.13
2.86,-0.04
2.87,-0.13
2.88,-0.19
2.89,-0.13
2.9,-0.13
2.91,0.23
2.92,0.23
2.93,0.47
2.94,0.53
2.95,0.74
2.96,0.83
2.97,0.89
2.98,0.89
2.99,0.74
3,0.68
3.01,0.47
3.02,0.47
3.03,0.68
3.04,0.74
3.05,1.28
3.06,1.34
3.07,2
3.08,2.06
3.09,2.36
3.1,2.45
3.11,2.72
3.12,2.81
3.13,3.53
3.14,3.68
3.15,4.4
3.16,4.4
3.17,5
3.18,5.06
3.19,5.21
3.2,5.21
3.21,5.51
3.22,5.51
3.23,6.53
3.24,6.53
3.25,7.28
3.26,7.28
3.27,7.7
3.28,7.79
3.29,8.15
3.3,8.15
3.31,8.36
3.32,8.36
3.33,8.51
3.34,8.599999
3.35,9.02
3.36,9.02
3.37,9.679999
3.38,9.679999
3.39,9.98
3.4,9.98
3.41,10.49
3.42,10.58
3.43,11.45
3.44,11.45
3.45,12.11
3.46,12.17
3.47,12.92
3.48,12.92
3.49,13.64
3.5,13.64
3.51,14.09
3.52,14.09
3.53,14.39
3.54,14.45
3.55,14.75
3.56,14.81
3.57,14.96
3.58,14.96
3.59,15.05
3.6,15.05
3.61,15.26
3.62,15.26
3.63,15.56
3.64,15.56
3.65,15.68
3.66,15.68
3.67,15.68
3.68,15.68
3.69,15.56
3.7,15.56
3.71,15.62
3.72,15.62
3.73,15.68
3.74,15.77
3.75,15.98
3.76,15.98
3.77,16.07
3.78,16.07
3.79,15.92
3.8,15.92
3.81,15.77
3.82,15.77
3.83,15.92
3.84,15.77
3.85,16.07
3.86,16.13
3.87,16.34
3.88,16.34
3.89,16.34
3.9,16.34
3.91,16.28
3.92,16.34
3.93,16.94
3.94,17
3.95,17.6
3.96,17.66
3.97,17.66
3.98,17.6
3.99,17.09
4,17
4.01,15.98
4.02,15.77
4.03,13.73
4.04,13.43
4.05,10.79
4.06,10.64
4.07,8
4.08,7.85
4.09,5.87
4.1,5.81
4.11,4.34
4.12,4.34
4.13,3.02
4.14,3.02
4.15,1.7
4.16,1.55
4.17,0.89
4.18,0.89
4.19,0.38
4.2,0.32
4.21,-0.04
4.22,-0.04
4.23,-0.13
4.24,-0.04
4.25,0.08
4.26,0.08
4.27,0.17
4.28,0.17
4.29,0.23
4.3,0.23
4.31,0.32
4.32,0.32
4.33,0.38
4.34,0.38
4.35,0.38
4.36,0.38
4.37,0.47
4.38,0.47
4.39,0.53
4.4,0.53
4.41,0.62
4.42,0.62
4.43,0.68
4.44,0.74
4.45,0.68
4.46,0.74
4.47,0.68
4.48,0.74
4.49,0.74
4.5,0.74
4.51,0.83
4.52,0.83
4.53,0.89
4.54,0.89
4.55,0.89
4.56,0.89
4.57,0.89
4.58,0.89
4.59,0.89
4.6,0.98
4.61,0.98
4.62,1.04
4.63,1.04
4.64,1.04
4.65,1.13
4.66,1.04
4.67,1.13
4.68,1.13
4.69,1.13
4.7,1.19
4.71,1.19
4.72,1.13
4.73,1.19
4.74,1.13
4.75,1.13
4.76,1.19
4.77,1.19
4.78,1.28
4.79,1.28
4.8,1.34
4.81,1.4
4.82,1.49
4.83,1.49
4.84,1.7
4.85,1.7
4.86,1.85
4.87,1.85
4.88,2.15
4.89,2.15
4.9,2.87
4.91,2.87
4.92,3.89
4.93,3.98
4.94,4.49
4.95,4.49
4.96,5
4.97,5.06
4.98,5.81
4.99,5.96
5,6.83
5.01,6.92
5.02,7.64
5.03,7.7
5.04,8.21
5.05,8.21
5.06,8.51
5.07,8.51
5.08,9.02
5.09,9.02
5.1,9.62
5.11,9.62
5.12,10.04
5.13,10.04
5.14,10.28
5.15,10.28
5.16,10.49
5.17,10.49
5.18,10.79
5.19,10.85
5.2,11.3
5.21,11.3
5.22,11.81
5.23,11.81
5.24,12.47
5.25,12.47
5.26,12.98
5.27,12.98
5.28,13.43
5.29,13.34
5.3,14
5.31,14.09
5.32,14.75
5.33,14.66
5.34,14.66
5.35,14.66
5.36,14.51
5.37,14.6
5.38,14.96
5.39,14.96
5.4,15.41
5.41,15.41
5.42,15.41
5.43,15.41
5.44,15.41
5.45,15.41
5.46,15.41
5.47,15.41
5.48,15.47
5.49,15.47
5.5,15.98
5.51,16.07
5.52,16.43
5.53,16.43
5.54,16.49
5.55,16.49
5.56,16.58
5.57,16.58
5.58,16.88
5.59,16.94
5.6,17.45
5.61,17.45
5.62,17.75
5.63,17.75
5.64,17.6
5.65,17.54
5.66,17.3
5.67,17.3
5.68,17.6
5.69,17.66
5.7,17.9
5.71,17.9
5.72,17.9
5.73,17.9
5.74,17.6
5.75,17.6
5.76,17
5.77,16.94
5.78,16.07
5.79,15.98
5.8,14.96
5.81,14.81
5.82,13.19
5.83,13.19
5.84,11.15
5.85,11
5.86,8.809999
5.87,8.75
5.88,6.47
5.89,6.26
5.9,3.98
5.91,3.89
5.92,1.79
5.93,1.7
5.94,0.47
5.95,0.47
5.96,0.23
5.97,0.23
5.98,0.23
5.99,0.17
6,0.17
6.01,0.23
6.02,0.17
6.03,0.17
6.04,0.17
6.05,0.17
6.06,0.17
6.07,0.17
6.08,0.17
6.09,0.17
6.1,0.17
6.11,0.17
6.12,0.17
6.13,0.17
6.14,0.17
6.15,0.17
6.16,0.17
6.17,0.17
6.18,0.17
6.19,0.17
6.2,0.17
6.21,0.17
6.22,0.17
6.23,0.17
6.24,0.17
6.25,0.17
6.26,0.17
6.27,0.17
6.28,0.17
6.29,0.17
6.3,0.17
6.31,0.17
6.32,0.17
6.33,0.17
6.34,0.17
6.35,0.17
6.36,0.17
6.37,0.17
6.38,0.17
6.39,0.23
6.4,0.23
6.41,0.23
6.42,0.23
6.43,0.23
6.44,0.32
6.45,0.32
6.46,0.53
6.47,0.53
6.48,0.83
6.49,0.83
6.5,0.98
6.51,0.98
6.52,0.89
6.53,0.89
6.54,0.62
6.55,0.62
6.56,0.17
6.57,0.17
6.58,-0.19
6.59,-0.28
6.6,-0.04
6.61,-0.13
6.62,-0.04
6.63,0.08
6.64,0.89
6.65,0.98
6.66,2
6.67,2.87
6.68,2.96
6.69,4.13
6.7,4.19
6.71,5.3
6.72,5.36
6.73,6.68
6.74,6.77
6.75,8.09
6.76,8.15
6.77,9.679999
6.78,9.83
6.79,11.24
6.8,11.3
6.81,12.32
6.82,12.47
6.83,13.43
6.84,13.58
6.85,14.45
6.86,14.45
6.87,14.9
6.88,14.9
6.89,15.05
6.9,15.11
6.91,15.47
6.92,15.47
6.93,16.28
6.94,16.34
6.95,16.73
6.96,16.79
6.97,17.3
6.98,17.3
6.99,17.96
7,18.05
7.01,18.32
7.02,18.32
7.03,18.47
7.04,18.47
7.05,18.56
7.06,18.56
7.07,18.71
7.08,18.71
7.09,18.77
7.1,18.77
7.11,18.92
7.12,18.92
7.13,19.07
7.14,19.13
7.15,19.13
7.16,19.22
7.17,19.37
7.18,19.37
7.19,19.58
7.2,19.58
7.21,19.64
7.22,19.64
7.23,19.37
7.24,19.37
7.25,19.07
7.26,18.92
7.27,18.62
7.28,18.62
7.29,18.41
7.3,18.41
7.31,18.17
7.32,18.17
7.33,17.9
7.34,17.9
7.35,17.54
7.36,17.6
7.37,17.45
7.38,17.45
7.39,17.3
7.4,17.45
7.41,17.45
7.42,17.45
7.43,17.45
7.44,17.3
7.45,17.3
7.46,17.3
7.47,17.45
7.48,17.54
7.49,17.54
7.5,17.45
7.51,17.45
7.52,17.15
7.53,17.15
7.54,17.15
7.55,17.15
7.56,17.24
7.57,17.24
7.58,17.15
7.59,17.09
7.6,16.88
7.61,16.88
7.62,16.79
7.63,16.79
7.64,16.94
7.65,17
7.66,17
7.67,17
7.68,16.88
7.69,16.88
7.7,16.73
7.71,16.73
7.72,16.34
7.73,16.34
7.74,16.34
7.75,16.34
7.76,16.34
7.77,16.28
7.78,16.22
7.79,16.22
7.8,16.13
7.81,16.13
7.82,16.07
7.83,15.98
7.84,15.98
7.85,16.07
7.86,16.07
7.87,16.07
7.88,16.13
7.89,16.22
7.9,16.22
7.91,16.22
7.92,16.22
7.93,16.22
7.94,16.22
7.95,16.13
7.96,16.34
7.97,16.43
7.98,17.3
7.99,17.6
8,18.41
8.01,18.41
8.02,18.47
8.03,18.47
8.04,17.9
8.05,17.9
8.059999,17.3
8.07,17.3
8.08,17.09
8.09,17.09
8.099999,16.73
8.11,16.64
8.12,14.66
8.13,14.6
8.139999,9.41
8.15,9.02
8.16,2.72
8.17,2.57
8.179999,0.74
8.19,0.74
8.2,0.32
8.21,0.32
8.22,0.23
8.23,0.23
8.24,0.17
8.25,0.23
8.26,0.23
8.27,0.17
8.28,0.17
8.29,0.17
8.3,0.17
8.309999,0.17
8.32,0.17
8.33,0.17
8.34,0.17
8.349999,0.17
8.36,0.17
8.37,0.17
8.38,0.17
8.389999,0.17
8.4,0.17
8.41,0.17
8.42,0.17
8.429999,0.17
8.44,0.17
8.45,0.17
8.46,0.17
8.47,0.17
8.48,0.17
8.49,0.17
8.5,0.17
8.51,0.17
8.52,0.17
8.53,0.17
8.54,0.23
8.55,0.17
8.559999,0.17
8.57,0.17
8.58,0.17
8.59,0.17
8.599999,0.17
8.61,0.17
8.62,0.17
8.63,0.17
8.639999,0.17
8.65,0.17
8.66,0.17
8.67,0.17
8.679999,0.17
8.69,0.17
8.7,0.17
8.71,0.17
8.72,0.17
8.73,0.17
8.74,0.17
8.75,0.17
8.76,0.17
8.77,0.17
8.78,0.17
8.79,0.17
8.8,0.17
8.809999,0.17
8.82,0.17
8.83,0.17
8.84,0.17
8.849999,0.17
8.86,0.17
8.87,0.17
8.88,0.17
8.889999,0.17
8.9,0.17
8.91,0.17
8.92,0.17
8.929999,0.17
8.94,0.17
8.95,0.17
8.96,0.17
8.97,0.17
8.98,0.17
8.99,0.17
9,0.17
9.01,0.17
9.02,0.17
9.03,0.17
9.04,0.17
9.05,0.17
9.059999,0.17
9.07,0.17
9.08,0.17
9.09,0.17
9.099999,0.17
9.11,0.17
9.12,0.17
9.13,0.17
9.139999,0.17
9.15,0.17
9.16,0.17
9.17,0.17
9.179999,0.17
9.19,0.17
9.2,0.17
9.21,0.17
9.22,0.17
9.23,0.17
9.24,0.17
9.25,0.17
9.26,0.17
9.27,0.17
9.28,0.17
9.29,0.17
9.3,0.17
9.309999,0.17
9.32,0.17
9.33,0.17
9.34,0.17
9.349999,0.17
9.36,0.17
9.37,0.17
9.38,0.17
9.389999,0.17
9.4,0.17
9.41,0.17
9.42,0.17
9.429999,0.17
9.44,0.17
9.45,0.17
9.46,0.17
9.469999,0.17
9.48,0.17
9.49,0.17
9.5,0.17
9.51,0.17
9.52,0.17
9.53,0.17
9.54,0.17
9.55,0.17
9.559999,0.17
9.57,0.17
9.58,0.17
9.59,0.17
9.599999,0.17
9.61,0.17
9.62,0.17
9.63,0.17
9.639999,0.17
9.65,0.17
9.66,0.17
9.67,0.17
9.679999,0.17
9.69,0.17
9.7,0.17
9.71,0.17
9.719999,0.17
9.73,0.17
9.74,0.17
9.75,0.17
9.76,0.17
9.77,0.17
9.78,0.17
9.79,0.17
9.8,0.17
9.809999,0.17
9.82,0.17
9.83,0.17
9.84,0.17
9.849999,0.17
9.86,0.17
9.87,0.17
9.88,0.17
9.889999,0.17
9.9,0.17
9.91,0.17
9.92,0.17
9.929999,0.17
9.94,0.17
